Emission Matrix
------------------
[0][0]: -1.#IO	[0][1]: -1.#IO	[0][2]: -1.#IO	[0][3]: -1.#IO	[0][4]: -1.#IO	[0][5]: -1.#IO	[0][6]: -1.#IO	[0][7]: -1.#IO	[0][8]: -1.#IO	[0][9]: -1.#IO	[0][10]: -1.#IO	[0][11]: -1.#IO	[0][12]: -1.#IO	[0][13]: -1.#IO	[0][14]: -1.#IO	[0][15]: -1.#IO	[0][16]: -1.#IO	[0][17]: -1.#IO	[0][18]: -1.#IO	[0][19]: -1.#IO	
[1][0]: -2.493	[1][1]: -3.237	[1][2]: -2.336	[1][3]: -2.730	[1][4]: -2.895	[1][5]: -2.694	[1][6]: -2.839	[1][7]: -2.932	[1][8]: -3.206	[1][9]: -2.646	[1][10]: -3.721	[1][11]: -4.528	[1][12]: -2.910	[1][13]: -3.785	[1][14]: -3.255	[1][15]: -3.534	[1][16]: -4.298	[1][17]: -2.817	[1][18]: -3.060	[1][19]: -2.678	
[2][0]: -3.178	[2][1]: -3.178	[2][2]: -3.178	[2][3]: -3.178	[2][4]: -3.178	[2][5]: -3.178	[2][6]: -3.178	[2][7]: -3.178	[2][8]: -3.178	[2][9]: -3.178	[2][10]: -1.569	[2][11]: -3.178	[2][12]: -3.178	[2][13]: -3.178	[2][14]: -3.178	[2][15]: -3.178	[2][16]: -3.178	[2][17]: -3.178	[2][18]: -3.178	[2][19]: -3.178	
[3][0]: -1.#IO	[3][1]: -1.#IO	[3][2]: -1.#IO	[3][3]: -1.#IO	[3][4]: -1.#IO	[3][5]: -1.#IO	[3][6]: -1.#IO	[3][7]: -1.#IO	[3][8]: -1.#IO	[3][9]: -1.#IO	[3][10]: -1.#IO	[3][11]: -1.#IO	[3][12]: -1.#IO	[3][13]: -1.#IO	[3][14]: -1.#IO	[3][15]: -1.#IO	[3][16]: -1.#IO	[3][17]: -1.#IO	[3][18]: -1.#IO	[3][19]: -1.#IO	
[4][0]: -2.493	[4][1]: -3.237	[4][2]: -2.336	[4][3]: -2.730	[4][4]: -2.895	[4][5]: -2.694	[4][6]: -2.839	[4][7]: -2.932	[4][8]: -3.206	[4][9]: -2.646	[4][10]: -3.721	[4][11]: -4.528	[4][12]: -2.910	[4][13]: -3.785	[4][14]: -3.255	[4][15]: -3.534	[4][16]: -4.298	[4][17]: -2.817	[4][18]: -3.060	[4][19]: -2.678	
[5][0]: -3.178	[5][1]: -3.178	[5][2]: -3.178	[5][3]: -3.178	[5][4]: -1.569	[5][5]: -3.178	[5][6]: -3.178	[5][7]: -3.178	[5][8]: -3.178	[5][9]: -3.178	[5][10]: -3.178	[5][11]: -3.178	[5][12]: -3.178	[5][13]: -3.178	[5][14]: -3.178	[5][15]: -3.178	[5][16]: -3.178	[5][17]: -3.178	[5][18]: -3.178	[5][19]: -3.178	
[6][0]: -1.#IO	[6][1]: -1.#IO	[6][2]: -1.#IO	[6][3]: -1.#IO	[6][4]: -1.#IO	[6][5]: -1.#IO	[6][6]: -1.#IO	[6][7]: -1.#IO	[6][8]: -1.#IO	[6][9]: -1.#IO	[6][10]: -1.#IO	[6][11]: -1.#IO	[6][12]: -1.#IO	[6][13]: -1.#IO	[6][14]: -1.#IO	[6][15]: -1.#IO	[6][16]: -1.#IO	[6][17]: -1.#IO	[6][18]: -1.#IO	[6][19]: -1.#IO	
[7][0]: -2.493	[7][1]: -3.237	[7][2]: -2.336	[7][3]: -2.730	[7][4]: -2.895	[7][5]: -2.694	[7][6]: -2.839	[7][7]: -2.932	[7][8]: -3.206	[7][9]: -2.646	[7][10]: -3.721	[7][11]: -4.528	[7][12]: -2.910	[7][13]: -3.785	[7][14]: -3.255	[7][15]: -3.534	[7][16]: -4.298	[7][17]: -2.817	[7][18]: -3.060	[7][19]: -2.678	
[8][0]: -2.485	[8][1]: -3.178	[8][2]: -3.178	[8][3]: -2.485	[8][4]: -3.178	[8][5]: -3.178	[8][6]: -3.178	[8][7]: -2.079	[8][8]: -3.178	[8][9]: -3.178	[8][10]: -3.178	[8][11]: -3.178	[8][12]: -3.178	[8][13]: -3.178	[8][14]: -3.178	[8][15]: -3.178	[8][16]: -3.178	[8][17]: -3.178	[8][18]: -3.178	[8][19]: -3.178	
[9][0]: -1.#IO	[9][1]: -1.#IO	[9][2]: -1.#IO	[9][3]: -1.#IO	[9][4]: -1.#IO	[9][5]: -1.#IO	[9][6]: -1.#IO	[9][7]: -1.#IO	[9][8]: -1.#IO	[9][9]: -1.#IO	[9][10]: -1.#IO	[9][11]: -1.#IO	[9][12]: -1.#IO	[9][13]: -1.#IO	[9][14]: -1.#IO	[9][15]: -1.#IO	[9][16]: -1.#IO	[9][17]: -1.#IO	[9][18]: -1.#IO	[9][19]: -1.#IO	
[10][0]: -2.493	[10][1]: -3.237	[10][2]: -2.336	[10][3]: -2.730	[10][4]: -2.895	[10][5]: -2.694	[10][6]: -2.839	[10][7]: -2.932	[10][8]: -3.206	[10][9]: -2.646	[10][10]: -3.721	[10][11]: -4.528	[10][12]: -2.910	[10][13]: -3.785	[10][14]: -3.255	[10][15]: -3.534	[10][16]: -4.298	[10][17]: -2.817	[10][18]: -3.060	[10][19]: -2.678	
[11][0]: -3.178	[11][1]: -3.178	[11][2]: -1.792	[11][3]: -3.178	[11][4]: -3.178	[11][5]: -3.178	[11][6]: -3.178	[11][7]: -3.178	[11][8]: -3.178	[11][9]: -3.178	[11][10]: -3.178	[11][11]: -3.178	[11][12]: -3.178	[11][13]: -3.178	[11][14]: -3.178	[11][15]: -3.178	[11][16]: -3.178	[11][17]: -3.178	[11][18]: -2.485	[11][19]: -3.178	
[12][0]: -1.#IO	[12][1]: -1.#IO	[12][2]: -1.#IO	[12][3]: -1.#IO	[12][4]: -1.#IO	[12][5]: -1.#IO	[12][6]: -1.#IO	[12][7]: -1.#IO	[12][8]: -1.#IO	[12][9]: -1.#IO	[12][10]: -1.#IO	[12][11]: -1.#IO	[12][12]: -1.#IO	[12][13]: -1.#IO	[12][14]: -1.#IO	[12][15]: -1.#IO	[12][16]: -1.#IO	[12][17]: -1.#IO	[12][18]: -1.#IO	[12][19]: -1.#IO	
[13][0]: -2.493	[13][1]: -3.237	[13][2]: -2.336	[13][3]: -2.730	[13][4]: -2.895	[13][5]: -2.694	[13][6]: -2.839	[13][7]: -2.932	[13][8]: -3.206	[13][9]: -2.646	[13][10]: -3.721	[13][11]: -4.528	[13][12]: -2.910	[13][13]: -3.785	[13][14]: -3.255	[13][15]: -3.534	[13][16]: -4.298	[13][17]: -2.817	[13][18]: -3.060	[13][19]: -2.678	
[14][0]: -3.178	[14][1]: -3.178	[14][2]: -3.178	[14][3]: -2.485	[14][4]: -3.178	[14][5]: -3.178	[14][6]: -3.178	[14][7]: -2.485	[14][8]: -3.178	[14][9]: -3.178	[14][10]: -2.079	[14][11]: -3.178	[14][12]: -3.178	[14][13]: -3.178	[14][14]: -3.178	[14][15]: -3.178	[14][16]: -3.178	[14][17]: -3.178	[14][18]: -3.178	[14][19]: -3.178	
[15][0]: -1.#IO	[15][1]: -1.#IO	[15][2]: -1.#IO	[15][3]: -1.#IO	[15][4]: -1.#IO	[15][5]: -1.#IO	[15][6]: -1.#IO	[15][7]: -1.#IO	[15][8]: -1.#IO	[15][9]: -1.#IO	[15][10]: -1.#IO	[15][11]: -1.#IO	[15][12]: -1.#IO	[15][13]: -1.#IO	[15][14]: -1.#IO	[15][15]: -1.#IO	[15][16]: -1.#IO	[15][17]: -1.#IO	[15][18]: -1.#IO	[15][19]: -1.#IO	
[16][0]: -2.493	[16][1]: -3.237	[16][2]: -2.336	[16][3]: -2.730	[16][4]: -2.895	[16][5]: -2.694	[16][6]: -2.839	[16][7]: -2.932	[16][8]: -3.206	[16][9]: -2.646	[16][10]: -3.721	[16][11]: -4.528	[16][12]: -2.910	[16][13]: -3.785	[16][14]: -3.255	[16][15]: -3.534	[16][16]: -4.298	[16][17]: -2.817	[16][18]: -3.060	[16][19]: -2.678	
[17][0]: -3.178	[17][1]: -3.178	[17][2]: -1.792	[17][3]: -3.178	[17][4]: -3.178	[17][5]: -3.178	[17][6]: -3.178	[17][7]: -3.178	[17][8]: -3.178	[17][9]: -3.178	[17][10]: -3.178	[17][11]: -3.178	[17][12]: -3.178	[17][13]: -3.178	[17][14]: -3.178	[17][15]: -3.178	[17][16]: -3.178	[17][17]: -3.178	[17][18]: -3.178	[17][19]: -2.485	
[18][0]: -1.#IO	[18][1]: -1.#IO	[18][2]: -1.#IO	[18][3]: -1.#IO	[18][4]: -1.#IO	[18][5]: -1.#IO	[18][6]: -1.#IO	[18][7]: -1.#IO	[18][8]: -1.#IO	[18][9]: -1.#IO	[18][10]: -1.#IO	[18][11]: -1.#IO	[18][12]: -1.#IO	[18][13]: -1.#IO	[18][14]: -1.#IO	[18][15]: -1.#IO	[18][16]: -1.#IO	[18][17]: -1.#IO	[18][18]: -1.#IO	[18][19]: -1.#IO	
[19][0]: -2.493	[19][1]: -3.237	[19][2]: -2.336	[19][3]: -2.730	[19][4]: -2.895	[19][5]: -2.694	[19][6]: -2.839	[19][7]: -2.932	[19][8]: -3.206	[19][9]: -2.646	[19][10]: -3.721	[19][11]: -4.528	[19][12]: -2.910	[19][13]: -3.785	[19][14]: -3.255	[19][15]: -3.534	[19][16]: -4.298	[19][17]: -2.817	[19][18]: -3.060	[19][19]: -2.678	
[20][0]: -3.178	[20][1]: -3.178	[20][2]: -1.569	[20][3]: -3.178	[20][4]: -3.178	[20][5]: -3.178	[20][6]: -3.178	[20][7]: -3.178	[20][8]: -3.178	[20][9]: -3.178	[20][10]: -3.178	[20][11]: -3.178	[20][12]: -3.178	[20][13]: -3.178	[20][14]: -3.178	[20][15]: -3.178	[20][16]: -3.178	[20][17]: -3.178	[20][18]: -3.178	[20][19]: -3.178	
[21][0]: -1.#IO	[21][1]: -1.#IO	[21][2]: -1.#IO	[21][3]: -1.#IO	[21][4]: -1.#IO	[21][5]: -1.#IO	[21][6]: -1.#IO	[21][7]: -1.#IO	[21][8]: -1.#IO	[21][9]: -1.#IO	[21][10]: -1.#IO	[21][11]: -1.#IO	[21][12]: -1.#IO	[21][13]: -1.#IO	[21][14]: -1.#IO	[21][15]: -1.#IO	[21][16]: -1.#IO	[21][17]: -1.#IO	[21][18]: -1.#IO	[21][19]: -1.#IO	
[22][0]: -2.493	[22][1]: -3.237	[22][2]: -2.336	[22][3]: -2.730	[22][4]: -2.895	[22][5]: -2.694	[22][6]: -2.839	[22][7]: -2.932	[22][8]: -3.206	[22][9]: -2.646	[22][10]: -3.721	[22][11]: -4.528	[22][12]: -2.910	[22][13]: -3.785	[22][14]: -3.255	[22][15]: -3.534	[22][16]: -4.298	[22][17]: -2.817	[22][18]: -3.060	[22][19]: -2.678	
[23][0]: -1.792	[23][1]: -3.178	[23][2]: -3.178	[23][3]: -3.178	[23][4]: -3.178	[23][5]: -3.178	[23][6]: -3.178	[23][7]: -2.485	[23][8]: -3.178	[23][9]: -3.178	[23][10]: -3.178	[23][11]: -3.178	[23][12]: -3.178	[23][13]: -3.178	[23][14]: -3.178	[23][15]: -3.178	[23][16]: -3.178	[23][17]: -3.178	[23][18]: -3.178	[23][19]: -3.178	
[24][0]: -1.#IO	[24][1]: -1.#IO	[24][2]: -1.#IO	[24][3]: -1.#IO	[24][4]: -1.#IO	[24][5]: -1.#IO	[24][6]: -1.#IO	[24][7]: -1.#IO	[24][8]: -1.#IO	[24][9]: -1.#IO	[24][10]: -1.#IO	[24][11]: -1.#IO	[24][12]: -1.#IO	[24][13]: -1.#IO	[24][14]: -1.#IO	[24][15]: -1.#IO	[24][16]: -1.#IO	[24][17]: -1.#IO	[24][18]: -1.#IO	[24][19]: -1.#IO	
[25][0]: -2.493	[25][1]: -3.237	[25][2]: -2.336	[25][3]: -2.730	[25][4]: -2.895	[25][5]: -2.694	[25][6]: -2.839	[25][7]: -2.932	[25][8]: -3.206	[25][9]: -2.646	[25][10]: -3.721	[25][11]: -4.528	[25][12]: -2.910	[25][13]: -3.785	[25][14]: -3.255	[25][15]: -3.534	[25][16]: -4.298	[25][17]: -2.817	[25][18]: -3.060	[25][19]: -2.678	
[26][0]: -3.178	[26][1]: -3.178	[26][2]: -1.569	[26][3]: -3.178	[26][4]: -3.178	[26][5]: -3.178	[26][6]: -3.178	[26][7]: -3.178	[26][8]: -3.178	[26][9]: -3.178	[26][10]: -3.178	[26][11]: -3.178	[26][12]: -3.178	[26][13]: -3.178	[26][14]: -3.178	[26][15]: -3.178	[26][16]: -3.178	[26][17]: -3.178	[26][18]: -3.178	[26][19]: -3.178	
[27][0]: -1.#IO	[27][1]: -1.#IO	[27][2]: -1.#IO	[27][3]: -1.#IO	[27][4]: -1.#IO	[27][5]: -1.#IO	[27][6]: -1.#IO	[27][7]: -1.#IO	[27][8]: -1.#IO	[27][9]: -1.#IO	[27][10]: -1.#IO	[27][11]: -1.#IO	[27][12]: -1.#IO	[27][13]: -1.#IO	[27][14]: -1.#IO	[27][15]: -1.#IO	[27][16]: -1.#IO	[27][17]: -1.#IO	[27][18]: -1.#IO	[27][19]: -1.#IO	
[28][0]: -2.493	[28][1]: -3.237	[28][2]: -2.336	[28][3]: -2.730	[28][4]: -2.895	[28][5]: -2.694	[28][6]: -2.839	[28][7]: -2.932	[28][8]: -3.206	[28][9]: -2.646	[28][10]: -3.721	[28][11]: -4.528	[28][12]: -2.910	[28][13]: -3.785	[28][14]: -3.255	[28][15]: -3.534	[28][16]: -4.298	[28][17]: -2.817	[28][18]: -3.060	[28][19]: -2.678	
[29][0]: -3.178	[29][1]: -3.178	[29][2]: -1.569	[29][3]: -3.178	[29][4]: -3.178	[29][5]: -3.178	[29][6]: -3.178	[29][7]: -3.178	[29][8]: -3.178	[29][9]: -3.178	[29][10]: -3.178	[29][11]: -3.178	[29][12]: -3.178	[29][13]: -3.178	[29][14]: -3.178	[29][15]: -3.178	[29][16]: -3.178	[29][17]: -3.178	[29][18]: -3.178	[29][19]: -3.178	
[30][0]: -1.#IO	[30][1]: -1.#IO	[30][2]: -1.#IO	[30][3]: -1.#IO	[30][4]: -1.#IO	[30][5]: -1.#IO	[30][6]: -1.#IO	[30][7]: -1.#IO	[30][8]: -1.#IO	[30][9]: -1.#IO	[30][10]: -1.#IO	[30][11]: -1.#IO	[30][12]: -1.#IO	[30][13]: -1.#IO	[30][14]: -1.#IO	[30][15]: -1.#IO	[30][16]: -1.#IO	[30][17]: -1.#IO	[30][18]: -1.#IO	[30][19]: -1.#IO	
[31][0]: -2.493	[31][1]: -3.237	[31][2]: -2.336	[31][3]: -2.730	[31][4]: -2.895	[31][5]: -2.694	[31][6]: -2.839	[31][7]: -2.932	[31][8]: -3.206	[31][9]: -2.646	[31][10]: -3.721	[31][11]: -4.528	[31][12]: -2.910	[31][13]: -3.785	[31][14]: -3.255	[31][15]: -3.534	[31][16]: -4.298	[31][17]: -2.817	[31][18]: -3.060	[31][19]: -2.678	
[32][0]: -1.569	[32][1]: -3.178	[32][2]: -3.178	[32][3]: -3.178	[32][4]: -3.178	[32][5]: -3.178	[32][6]: -3.178	[32][7]: -3.178	[32][8]: -3.178	[32][9]: -3.178	[32][10]: -3.178	[32][11]: -3.178	[32][12]: -3.178	[32][13]: -3.178	[32][14]: -3.178	[32][15]: -3.178	[32][16]: -3.178	[32][17]: -3.178	[32][18]: -3.178	[32][19]: -3.178	
